EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,DepartmentType,Division,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating
2907,Celeste,Branch,22-Jun-20,,Production Technician II,Timothy Clark,celeste.branch@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Production       ,Yard (Material Handling),Supervisor,Male,38430,Widowed,Needs Improvement,4
2908,Shyanne,Cooper,19-Mar-21,,Production Technician II,Katherine Banks,shyanne.cooper@bilearner.com,TNS,Active,Contract,Zone C,Temporary,Production       ,Project Management - Con,Coordinator,Male,49657,Single,Exceeds,1
2909,Nancy,Barrett,28-Mar-19,,Production Technician II,Michael Kim,nancy.barrett@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Production       ,Field Operations,Laborer,Female,45022,Single,Needs Improvement,1
2910,Ronan,Burke,1-May-22,,Production Technician II,Elizabeth Jones,ronan.burke@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Production       ,Field Operations,Laborer,Female,89600,Divorced,Exceeds,1
2911,Estrella,Ho,7-Aug-18,,Production Technician I,Kenneth Moore,estrella.ho@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Production       ,Finance & Accounting,Administrative,Male,3468,Divorced,Exceeds,2
2912,Conor,Petty,1-May-22,,Production Technician I,William Nichols,conor.petty@bilearner.com,PYZ,Active,Full-Time,Zone C,Temporary,Production       ,Project Management - Con,Field Project Manager,Male,72466,Widowed,Needs Improvement,4
2913,Cheyanne,Munoz,3-Dec-19,,Production Technician I,Jessica Brown,cheyanne.munoz@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Production       ,Splicing,Splicer,Male,70198,Divorced,Needs Improvement,2
2914,Jaycee,Osborn,2-Jan-20,3-Aug-23,Production Technician I,Thomas Frederick,jaycee.osborn@bilearner.com,NEL,Active,Full-Time,Zone C,Part-Time,Production       ,Splicing,Laborer,Male,56864,Widowed,Exceeds,2
2915,Jordyn,Patel,30-Apr-22,2-Aug-23,Production Technician I,James Smith,jordyn.patel@bilearner.com,PL,Terminated for Cause,Full-Time,Zone B,Part-Time,Production       ,Field Operations,Technician,Male,14468,Widowed,Exceeds,1
2916,Michael,Acosta,4-Jul-20,7-Mar-21,Production Technician I,Crystal Jones,michael.acosta@bilearner.com,BPC,Terminated for Cause,Part-Time,Zone C,Temporary,Production       ,General - Sga,Administrator,Male,92604,Single,Needs Improvement,2
2917,Janiah,Ball,5-Feb-20,,Production Technician I,Amy Pearson,janiah.ball@bilearner.com,CCDR,Active,Contract,Zone A,Part-Time,Production       ,Field Operations,Technician,Male,79382,Widowed,Exceeds,4
2918,Brice,Medina,22-Dec-18,21-Jul-22,Production Technician I,Emma Wilson,brice.medina@bilearner.com,SVG,Active,Part-Time,Zone B,Full-Time,Production       ,Field Operations,Lineman,Female,2719,Widowed,Exceeds,4
2919,Ismael,Bowers,21-Apr-19,,Production Technician I,Mark Adkins,ismael.bowers@bilearner.com,EW,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Administrative,Female,29718,Single,Needs Improvement,5
2920,Caden,Silva,3-Apr-20,,Production Technician I,Gregory Palmer,caden.silva@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Technician,Male,80589,Single,Exceeds,5
2921,Yadira,Dean,22-Sep-18,10-Oct-19,Production Technician I,Stephanie Perez,yadira.dean@bilearner.com,TNS,Active,Full-Time,Zone B,Part-Time,Production       ,Aerial,Lineman,Female,66834,Divorced,Exceeds,2
2922,Miles,Roberts,14-Oct-22,6-Jul-23,Production Technician I,Carolyn Campbell,miles.roberts@bilearner.com,BPC,Active,Part-Time,Zone B,Full-Time,Production       ,General - Con,Laborer,Female,69281,Married,Exceeds,5
2923,Joel,Spence,12-Feb-22,22-Sep-22,Production Technician I,Norma Parker,joel.spence@bilearner.com,CCDR,Active,Part-Time,Zone A,Part-Time,Production       ,Field Operations,Technician,Female,79321,Married,Needs Improvement,4
2924,Kole,Garrison,23-Mar-21,20-Jul-23,Production Technician I,Anna Ashley,kole.garrison@bilearner.com,EW,Voluntarily Terminated,Contract,Zone B,Part-Time,Production       ,Field Operations,Foreman,Male,84575,Married,Exceeds,5
2925,Kaylin,Andersen,30-Aug-18,11-Jul-21,Production Technician II,Monica Jackson,kaylin.andersen@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Production       ,General - Sga,Administrator,Male,65881,Divorced,Exceeds,4
2926,Yareli,Valdez,10-Dec-22,2-Jul-23,Production Technician II,Sandy Jones,yareli.valdez@bilearner.com,SVG,Leave of Absence,Part-Time,Zone B,Temporary,Production       ,Field Operations,Driver,Male,27671,Widowed,Needs Improvement,5
2927,Rubi,Sanford,4-Feb-23,25-Jul-23,Production Technician II,Thomas Williams,rubi.sanford@bilearner.com,EW,Leave of Absence,Part-Time,Zone A,Part-Time,Production       ,General - Sga,Supervisor,Male,53549,Divorced,Exceeds,1
2928,Jayden,Bolton,10-Jan-21,,Production Technician II,Jeffrey Garcia,jayden.bolton@bilearner.com,MSC,Active,Full-Time,Zone B,Part-Time,Production       ,General - Con,Lineman,Female,49168,Divorced,Fully Meets,5
2929,Izabella,Watson,19-Aug-20,14-Nov-21,Production Technician II,Richard Reynolds,izabella.watson@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone B,Temporary,Production       ,Field Operations,Laborer,Female,70404,Widowed,Needs Improvement,2
2930,Jon,Galvan,21-Apr-23,,Production Technician II,Victoria Andersen,jon.galvan@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Production       ,Wireless,Supervisor,Female,13746,Widowed,Exceeds,2
2931,Halle,Chan,29-Jan-20,9-Jan-21,Production Technician I,Sarah Cortez,halle.chan@bilearner.com,MSC,Terminated for Cause,Full-Time,Zone B,Temporary,Production       ,Field Operations,Technician,Male,12946,Single,Exceeds,2
2932,Braeden,Moss,19-Aug-21,25-May-23,Production Technician I,Lynn Beasley DVM,braeden.moss@bilearner.com,TNS,Terminated for Cause,Part-Time,Zone A,Full-Time,Production       ,Finance & Accounting,Intern,Male,6449,Widowed,Fully Meets,4
2933,Fernando,Mcdowell,18-Mar-21,,Production Technician I,Brandon Walter,fernando.mcdowell@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Production       ,Wireline Construction,Laborer,Male,52150,Single,Needs Improvement,1
2934,Triston,Ewing,24-Oct-21,29-Aug-22,Production Technician I,Diana Stewart,triston.ewing@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Production       ,Field Operations,Laborer,Male,63659,Widowed,Fully Meets,2
2935,Pablo,Yates,3-Oct-20,6-May-23,Production Technician I,Christopher Martin,pablo.yates@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Production       ,Wireline Construction,Groundman,Male,6131,Divorced,Fully Meets,5
2936,Jordan,Hayes,21-Feb-23,,Production Technician I,James Cole,jordan.hayes@bilearner.com,PL,Active,Contract,Zone C,Part-Time,Production       ,General - Con,Lineman,Male,80724,Married,Needs Improvement,1
2937,Kianna,Wilkerson,1-Aug-20,,Production Technician I,Amy Dominguez,kianna.wilkerson@bilearner.com,BPC,Active,Contract,Zone A,Temporary,Production       ,Yard (Material Handling),Supervisor,Male,53421,Married,Needs Improvement,2
2938,Paul,Steele,8-Jan-23,10-May-23,Production Technician I,Kenneth Powell,paul.steele@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Production       ,Aerial,Lineman,Male,43780,Married,Needs Improvement,1
2939,Jason,Moyer,26-Jul-22,8-Nov-22,Production Technician I,Timothy Kidd,jason.moyer@bilearner.com,SVG,Active,Contract,Zone B,Full-Time,Production       ,General - Eng,Administrative,Female,40426,Single,Needs Improvement,2
2940,Larissa,Taylor,31-Aug-20,9-Jun-23,Production Technician I,Dawn Stark,larissa.taylor@bilearner.com,EW,Active,Contract,Zone A,Part-Time,Production       ,Yard (Material Handling),Supervisor,Female,2982,Single,Needs Improvement,5
2941,Aryanna,Larson,5-Nov-22,22-Feb-23,Production Technician I,Lisa Griffin,aryanna.larson@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Production       ,Engineers,Engineer,Male,16333,Divorced,Needs Improvement,2
2942,Eliana,Hammond,30-May-19,8-Jan-20,Production Technician I,Susan Herrera,eliana.hammond@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Production       ,General - Sga,Technician,Female,21328,Widowed,Needs Improvement,2
2943,Adrien,Krause,9-Dec-19,,Production Technician I,Julie Larson,adrien.krause@bilearner.com,PYZ,Active,Full-Time,Zone B,Part-Time,Production       ,General - Sga,Laborer,Female,26651,Single,Needs Improvement,2
2944,Annie,Galloway,10-May-19,,Production Technician I,Ryan Johnson,annie.galloway@bilearner.com,WBL,Active,Part-Time,Zone C,Part-Time,Production       ,General - Eng,Engineer,Female,62663,Widowed,Needs Improvement,1
2945,Kamryn,Mckinney,3-Sep-19,18-Mar-22,Production Technician I,Emily King,kamryn.mckinney@bilearner.com,NEL,Voluntarily Terminated,Full-Time,Zone B,Temporary,Production       ,Aerial,Foreman,Male,26477,Widowed,Needs Improvement,4
2946,Dahlia,Waller,13-Sep-18,,Production Technician II,Gloria Taylor,dahlia.waller@bilearner.com,BPC,Active,Contract,Zone A,Full-Time,Production       ,Splicing,Technician,Male,8439,Divorced,Needs Improvement,2
2947,Alonzo,Bradley,10-Jun-21,,Production Technician II,Mr. David Dudley,alonzo.bradley@bilearner.com,CCDR,Active,Part-Time,Zone C,Temporary,Production       ,Wireline Construction,Foreman,Male,11214,Divorced,Fully Meets,1
2948,Harley,Soto,8-Oct-19,16-Jun-23,Production Technician II,Aaron Erickson,harley.soto@bilearner.com,SVG,Leave of Absence,Contract,Zone B,Temporary,Production       ,Shop (Fleet),Manager,Male,10150,Single,Needs Improvement,2
2949,Belen,Vasquez,3-Jun-21,14-Apr-23,Production Technician II,Roy Mora,belen.vasquez@bilearner.com,EW,Leave of Absence,Contract,Zone A,Temporary,Production       ,Splicing,Splicer,Female,92718,Single,Fully Meets,4
2950,Charlize,Rocha,14-Sep-18,4-Jan-19,Production Technician II,James Chapman,charlize.rocha@bilearner.com,MSC,Voluntarily Terminated,Part-Time,Zone C,Temporary,Production       ,People Services,Manager,Female,75308,Married,Needs Improvement,4
2951,Aleena,David,26-May-19,,Production Technician II,Louis Griffith,aleena.david@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Production       ,General - Con,Foreman,Female,16532,Widowed,Fully Meets,2
2952,Bridger,Alvarado,5-Jul-19,,Production Technician II,Michael Powell,bridger.alvarado@bilearner.com,PYZ,Active,Contract,Zone C,Full-Time,Production       ,General - Eng,Technician,Female,16292,Widowed,Fully Meets,4
2953,Cannon,Morgan,5-Nov-19,,Production Technician I,Nicole Henderson,cannon.morgan@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Production       ,Field Operations,Technician,Male,95723,Widowed,Fully Meets,5
2954,Weston,Ramsey,22-Jul-19,18-Oct-21,Production Technician I,Ryan Larson,weston.ramsey@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Production       ,Field Operations,Coordinator,Female,10422,Widowed,Fully Meets,2
2955,Adison,Ray,21-Sep-20,22-Mar-23,Production Technician I,Carly Rogers,adison.ray@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Production       ,General - Con,Technician,Male,17669,Married,Fully Meets,1
2956,Aarav,Espinoza,11-Nov-19,,Production Technician I,David Ali,aarav.espinoza@bilearner.com,WBL,Active,Part-Time,Zone C,Full-Time,Production       ,Engineers,Project Manager,Male,51029,Widowed,Fully Meets,2
2957,Destiney,Barry,8-Feb-21,,Production Technician I,Katherine Blanchard,destiney.barry@bilearner.com,NEL,Active,Part-Time,Zone B,Temporary,Production       ,Field Operations,Foreman,Male,58080,Single,Fully Meets,1
2958,Ulises,Herring,1-Jun-20,,Production Technician I,Dennis Simpson,ulises.herring@bilearner.com,PL,Active,Contract,Zone C,Full-Time,Production       ,People Services,Administration,Male,8328,Divorced,Fully Meets,4
2959,Marquis,Cardenas,26-Oct-22,1-Nov-22,Production Technician I,Mr. Justin Moore,marquis.cardenas@bilearner.com,BPC,Terminated for Cause,Part-Time,Zone A,Temporary,Production       ,Aerial,Lineman,Male,1015,Widowed,Fully Meets,2
2960,Miya,Cruz,12-Feb-19,17-Apr-23,Production Technician I,Brett Davies,miya.cruz@bilearner.com,CCDR,Active,Full-Time,Zone C,Part-Time,Production       ,General - Con,Technician,Female,30280,Divorced,Fully Meets,2
2961,Erin,Floyd,19-Oct-22,22-Jul-23,Production Technician I,Susan Hahn,erin.floyd@bilearner.com,SVG,Active,Full-Time,Zone A,Full-Time,Production       ,Field Operations,Laborer,Female,24889,Divorced,Fully Meets,2
2962,Gerald,Johnston,12-Dec-19,,Production Technician I,Olivia Cooper,gerald.johnston@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Production       ,Engineers,Technician,Female,2798,Single,Fully Meets,1
2963,Kendrick,Snyder,29-Nov-21,,Production Technician I,Dr. Victoria Perry,kendrick.snyder@bilearner.com,MSC,Active,Full-Time,Zone B,Full-Time,Production       ,Field Operations,Driver,Male,1654,Married,Fully Meets,2
2964,Alyssa,Proctor,15-May-21,,Production Technician I,Elizabeth Fields,alyssa.proctor@bilearner.com,TNS,Active,Part-Time,Zone B,Full-Time,Production       ,Field Operations,Driller,Female,88998,Divorced,Fully Meets,2
2965,Manuel,Stout,27-Jan-23,6-May-23,Production Technician I,Gabriella Wilson,manuel.stout@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Production       ,Field Operations,Driller,Female,90813,Divorced,Fully Meets,1
2966,Joanna,Bradley,3-Jul-20,2-Jul-23,Production Technician I,Eric Houston,joanna.bradley@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Production       ,Aerial,Laborer,Male,24429,Divorced,Fully Meets,4
2967,Sade,Smith,26-Dec-22,25-Jun-23,Production Technician I,Paul Gonzalez,sade.smith@bilearner.com,NEL,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Administrator,Female,2130,Married,Fully Meets,4
2968,Lowan M,Biden,23-Dec-18,,Production Technician I,Taylor Grant,lowan m.biden@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Production       ,General - Con,Technician,Female,2027,Single,Fully Meets,4
2969,Lauren,Peters,28-Sep-20,16-Oct-21,Production Technician II,Alexandra Riley,lauren.peters@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone A,Part-Time,Production       ,General - Con,Laborer,Female,1886,Married,Fully Meets,2
2970,Shenice,Gold,16-Sep-20,10-Sep-21,Production Technician I,Jennifer Munoz,shenice.gold@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Production       ,General - Con,Clerk,Female,2451,Widowed,Fully Meets,5
2971,Brigit,McCarthy,9-Feb-20,14-Mar-21,Production Technician II,Ian Jenkins,brigit.mccarthy@bilearner.com,TNS,Active,Contract,Zone C,Temporary,Production       ,Aerial,Splicer,Female,2149,Divorced,Fully Meets,1
2972,Cherly,Robinson,13-Feb-23,,Production Technician I,Summer Figueroa,cherly.robinson@bilearner.com,TNS,Active,Full-Time,Zone B,Part-Time,Production       ,General - Con,Laborer,Female,1460,Widowed,Fully Meets,1
2973,Jacquelyn,Williams,1-Dec-19,,Production Technician I,Julia Poole,jacquelyn.williams@bilearner.com,SVG,Active,Part-Time,Zone C,Part-Time,Production       ,General - Con,Flagger,Female,2109,Married,Fully Meets,5
2974,Kayla,Peterson,4-Nov-22,,Production Technician I,Dawn Soto,kayla.peterson@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Production       ,Field Operations,Laborer,Female,1749,Single,Fully Meets,5
2975,Bradley J,Knapp,14-Apr-21,22-Jun-22,Production Technician I,Kayla Reyes,bradley j.knapp@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Production       ,Billable Consultants,Engineer,Male,1721,Married,Fully Meets,4
2976,Richard,Newman,13-Aug-21,12-Oct-21,Production Technician I,Jesse Bell,richard.newman@bilearner.com,TNS,Leave of Absence,Full-Time,Zone A,Temporary,Production       ,Field Operations,Laborer,Male,2136,Divorced,Fully Meets,1
2977,Benjamin,Burkett,28-Aug-20,,Production Technician II,Phillip Hoffman,benjamin.burkett@bilearner.com,NEL,Active,Part-Time,Zone A,Temporary,Production       ,Yard (Material Handling),Supervisor,Male,1890,Divorced,Fully Meets,2
2978,Sam,Athwal,16-Aug-22,,Production Technician I,Jeremy Taylor,sam.athwal@bilearner.com,CCDR,Active,Full-Time,Zone C,Part-Time,Production       ,Yard (Material Handling),Supervisor,Male,2199,Divorced,Fully Meets,4
2979,Lauren,Mahoney,26-Feb-22,,Production Technician I,Jeremy Lucas,lauren.mahoney@bilearner.com,PL,Active,Full-Time,Zone A,Temporary,Production       ,Field Operations,Laborer,Female,2189,Widowed,Fully Meets,2
2980,Theresa,Tinto,30-Dec-19,,Production Technician I,Donna Mills,theresa.tinto@bilearner.com,SVG,Active,Part-Time,Zone A,Temporary,Production       ,General - Con,Technician,Female,1876,Divorced,Fully Meets,2
2981,Caroline,Cierpiszewski,23-Jul-22,6-Mar-23,Production Technician I,Travis Andrade,caroline.cierpiszewski@bilearner.com,TNS,Active,Part-Time,Zone B,Full-Time,Production       ,Aerial,Foreman,Female,2044,Single,Fully Meets,1
2982,Tanya,Foreman,14-Oct-18,,Production Technician II,Kathy Hart,tanya.foreman@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Production       ,Field Operations,Technician,Female,2170,Married,Fully Meets,2
2983,Roger,Walker,20-Feb-21,,Production Technician II,Jeremy Alexander,roger.walker@bilearner.com,PL,Active,Full-Time,Zone C,Temporary,Production       ,Splicing,Lineman,Male,2459,Widowed,Fully Meets,2
2984,Tayana,Jeannite,28-Mar-20,21-Nov-20,Production Technician II,Patricia Lowe,tayana.jeannite@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Production       ,Engineers,Engineer,Female,1821,Divorced,Fully Meets,5
2985,Anthony,Heitzman,5-Feb-19,10-Jul-20,Production Technician I,Catherine Rodriguez,anthony.heitzman@bilearner.com,SVG,Active,Contract,Zone A,Part-Time,Production       ,General - Sga,Supervisor,Male,2149,Married,Fully Meets,1
2986,Violeta,Ferreira,19-Apr-23,,Production Technician I,Melinda Davidson,violeta.ferreira@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Production       ,General - Eng,Coordinator,Female,2176,Single,Fully Meets,1
2987,Geoff,Dickinson,24-Sep-20,,Production Technician I,Nicholas Smith,geoff.dickinson@bilearner.com,TNS,Active,Contract,Zone B,Full-Time,Production       ,Shop (Fleet),Welder,Male,2180,Single,Fully Meets,4
2988,Justice,Gentry,14-Nov-20,15-Jan-23,Production Technician I,Monica Cochran,justice.gentry@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Production       ,General - Con,Lineman,Male,85255,Married,Fully Meets,1
2989,Kason,Kramer,16-Sep-21,,Production Technician I,Brenda Duncan,kason.kramer@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Production       ,Engineers,Project Manager,Female,75699,Widowed,Fully Meets,4
2990,Alfredo,Perry,21-Apr-19,,Production Technician I,Wesley Pearson,alfredo.perry@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Production       ,General - Con,Laborer,Female,64116,Single,Fully Meets,2
2991,Skyler,Drake,13-Mar-20,,Production Technician I,Daniel Rowe,skyler.drake@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Production       ,General - Con,Technician,Female,5676,Single,Exceeds,2
2992,Moshe,Copeland,16-Apr-22,20-Apr-23,Production Technician I,Brittney Stone,moshe.copeland@bilearner.com,NEL,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Laborer,Female,59966,Married,Fully Meets,4
2993,Harley,Nunez,18-Mar-19,23-Nov-22,Production Technician I,Pamela Suarez,harley.nunez@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Production       ,General - Con,Technician,Male,81311,Widowed,Fully Meets,4
2994,Sammy,Walter,18-Feb-22,,Production Technician I,Tiffany Smith,sammy.walter@bilearner.com,BPC,Active,Part-Time,Zone B,Temporary,Production       ,Engineers,Engineer,Male,14098,Married,Fully Meets,4
2995,Ronnie,Haas,3-Sep-18,29-Nov-18,Production Technician I,Jason Huber,ronnie.haas@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Production       ,General - Con,Technician,Male,43823,Single,Needs Improvement,4
2996,Kira,Robertson,15-Jun-22,16-Aug-22,Production Technician I,Zachary Hill,kira.robertson@bilearner.com,SVG,Active,Contract,Zone B,Temporary,Production       ,General - Con,Locator,Female,30175,Widowed,Fully Meets,4
2997,Jaqueline,Ford,14-Feb-22,,Production Technician I,Danny Young,jaqueline.ford@bilearner.com,EW,Active,Contract,Zone B,Part-Time,Production       ,General - Con,Operator,Female,14649,Married,Fully Meets,2
2998,Trace,Cherry,9-Jul-23,,Production Technician I,Kenneth Huff,trace.cherry@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Production       ,General - Con,Groundman,Male,19677,Widowed,Needs Improvement,1
2999,Travis,Cardenas,28-Oct-18,4-Aug-19,Production Technician I,Charles Brock,travis.cardenas@bilearner.com,TNS,Active,Contract,Zone B,Part-Time,Production       ,Field Operations,Project Manager,Male,3588,Divorced,Fully Meets,2
3000,Reyna,Hicks,9-Jul-22,,Production Technician I,Lori Morton,reyna.hicks@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Production       ,Isp,Technician,Male,52789,Single,Fully Meets,1
3001,Trent,Sandoval,27-Sep-18,12-Dec-22,Production Technician I,Thomas Nguyen,trent.sandoval@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Production       ,General - Con,Laborer,Male,5140,Widowed,Fully Meets,5
3002,Reginald,Dougherty,27-Oct-20,,Production Technician II,Miss Angel Elliott,reginald.dougherty@bilearner.com,BPC,Active,Full-Time,Zone A,Part-Time,Production       ,General - Con,Laborer,Female,55498,Widowed,Fully Meets,2
3003,Paul,Greer,1-Oct-21,,Production Technician II,Dwayne Johnson,paul.greer@bilearner.com,CCDR,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Groundman,Female,40722,Single,Fully Meets,5
3004,Tiara,Velez,29-Aug-19,19-Jun-22,Production Technician II,Lisa Walters,tiara.velez@bilearner.com,EW,Active,Full-Time,Zone B,Full-Time,Production       ,General - Con,Laborer,Female,77466,Divorced,Fully Meets,5
3005,Mareli,Wilson,29-Dec-20,,Production Technician II,Brandon Coleman,mareli.wilson@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Production       ,General - Con,Technician,Female,57657,Widowed,Fully Meets,2
3006,Efrain,Underwood,4-Oct-22,,Production Technician II,Michael Smith,efrain.underwood@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Production       ,Field Operations,Laborer,Female,88958,Single,Fully Meets,1
3007,Madeline,Powell,21-Mar-19,25-Sep-22,Production Technician II,Gabriela Boyd,madeline.powell@bilearner.com,PL,Active,Part-Time,Zone A,Full-Time,Production       ,General - Con,Technician,Female,22812,Married,Fully Meets,2
3008,Alfred,Goodman,3-Apr-20,27-Dec-21,Production Technician II,Kevin Robertson,alfred.goodman@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Production       ,General - Sga,Construction Manager,Female,96960,Widowed,Fully Meets,4
3009,Aracely,Kelly,2-Jun-19,14-Jul-21,Production Technician I,Tony Moyer,aracely.kelly@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,Production       ,Billable Consultants,Engineer,Male,14887,Married,Fully Meets,2
3010,Morgan,Velazquez,31-May-19,4-Sep-20,Production Technician I,Heidi Ruiz,morgan.velazquez@bilearner.com,MSC,Leave of Absence,Part-Time,Zone C,Temporary,Production       ,General - Con,Flagger,Male,33080,Married,Fully Meets,1
3011,Isla,Becker,6-Jan-20,4-May-20,Production Technician I,Valerie Gallagher,isla.becker@bilearner.com,TNS,Leave of Absence,Part-Time,Zone A,Full-Time,Production       ,Engineers,Engineer,Female,51348,Widowed,Fully Meets,5
3012,Scott,Sanford,19-Aug-18,18-Feb-21,Production Technician I,Walter Sanchez,scott.sanford@bilearner.com,BPC,Leave of Absence,Contract,Zone A,Temporary,Production       ,General - Sga,Manager,Female,3143,Single,Exceeds,1
3013,Deja,Ritter,18-May-19,,Production Technician I,Misty Preston,deja.ritter@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Production       ,Splicing,Splicer,Female,35422,Widowed,PIP,1
3014,Amelia,Gamble,23-Nov-22,9-Dec-22,Production Technician I,Danielle Long,amelia.gamble@bilearner.com,EW,Active,Contract,Zone B,Temporary,Production       ,Field Operations,Flagger,Male,81914,Single,PIP,2
3015,Pranav,Middleton,2-Dec-20,,Production Technician I,Michael Hendricks,pranav.middleton@bilearner.com,MSC,Active,Part-Time,Zone C,Part-Time,Production       ,General - Sga,Clerk,Male,56005,Single,PIP,2
3016,Moshe,Hunter,5-Jan-22,,Production Technician I,Ashley Hill,moshe.hunter@bilearner.com,NEL,Active,Part-Time,Zone A,Part-Time,Production       ,Finance & Accounting,Accounting,Male,19295,Widowed,PIP,4
3017,Arjun,Gibson,16-Apr-23,4-Aug-23,Production Technician I,Douglas Washington,arjun.gibson@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Production       ,Field Operations,Laborer,Female,89360,Divorced,PIP,5
3018,Alaina,Jenkins,10-Oct-20,23-Jun-23,Production Technician I,John Jordan,alaina.jenkins@bilearner.com,PYZ,Active,Contract,Zone C,Part-Time,Production       ,Project Management - Con,Manager,Female,77355,Widowed,PIP,2
3019,Elyse,Morrow,15-Apr-22,4-Jul-23,Production Technician I,Thomas Humphrey,elyse.morrow@bilearner.com,SVG,Active,Contract,Zone B,Full-Time,Production       ,Finance & Accounting,Administrative,Female,26467,Married,PIP,2
3020,Lincoln,Brady,25-Jul-23,,Production Technician I,Paula Perez,lincoln.brady@bilearner.com,TNS,Active,Part-Time,Zone C,Part-Time,Production       ,General - Con,Technician,Male,8903,Widowed,PIP,2
3021,Allisson,Braun,31-Aug-20,,Production Technician I,Scott Torres,allisson.braun@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Production       ,Wireline Construction,Administrative,Male,95247,Single,PIP,2
3022,Leonel,Chang,10-Oct-18,17-May-20,Production Technician I,Miguel Rodgers,leonel.chang@bilearner.com,BPC,Active,Full-Time,Zone C,Full-Time,Production       ,Splicing,Laborer,Male,23955,Married,PIP,1
3023,Marshall,Lucas,15-Jan-19,3-Apr-21,Production Technician II,Grant Brooks,marshall.lucas@bilearner.com,TNS,Voluntarily Terminated,Contract,Zone B,Part-Time,Production       ,General - Con,Technician,Female,46410,Widowed,PIP,2
3024,Haiden,Scott,26-Dec-21,,Production Technician II,Kristina Jackson,haiden.scott@bilearner.com,BPC,Active,Contract,Zone A,Full-Time,Production       ,Project Management - Con,Supervisor,Female,51804,Widowed,Fully Meets,2
3025,Kyan,Miranda,23-May-22,,Production Technician II,Melissa Stuart,kyan.miranda@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Production       ,Project Management - Con,Technician,Female,10677,Married,Fully Meets,1
3026,Ayanna,Garrison,23-Aug-22,,Production Technician II,Deborah Lopez,ayanna.garrison@bilearner.com,EW,Active,Contract,Zone C,Part-Time,Production       ,Project Management - Con,Lineman,Female,80801,Divorced,Fully Meets,2
3027,Alan,Woods,27-May-23,28-Jul-23,Production Technician II,Erin George,alan.woods@bilearner.com,MSC,Active,Part-Time,Zone A,Full-Time,Production       ,General - Eng,Administrative,Female,7984,Single,Fully Meets,5
